id,entrada,primeiro,segundo,atraso,saida,usuario,fechado,cliente_id,tipo_receita,atrasoautorizado,over_10_hours_authorization
63,2024-02-14 09:14:38,0,0,0,2024-02-14 09:18:18,10,1,83,1,0,0
64,2024-02-14 09:18:29,0,0,0,2024-02-14 10:46:10,10,1,2294,11,0,0
65,2024-02-14 09:19:07,0,0,0,2024-02-14 09:59:41,56,1,83,5,0,0
66,2024-02-14 09:20:10,0,0,0,2024-02-14 09:54:37,33,1,83,15,0,0
67,2024-02-14 09:20:25,0,0,0,2024-02-14 09:28:39,58,1,17,21,0,0
68,2024-02-14 09:28:49,0,0,0,2024-02-14 10:13:39,58,1,40,21,0,0
69,2024-02-14 09:36:58,0,0,0,2024-02-14 11:41:16,11,1,2820,21,0,0
70,2024-02-14 09:55:12,0,0,0,2024-02-14 18:45:00,33,1,9,16,0,0
71,2024-02-14 09:59:48,0,0,0,2024-02-14 10:50:31,56,1,2474,5,0,0
72,2024-02-14 10:13:47,0,0,0,2024-02-14 10:18:23,58,1,42,21,0,0
73,2024-02-14 10:14:11,0,0,0,2024-02-14 12:07:24,4,1,16,5,0,0
74,2024-02-14 10:18:30,0,0,0,2024-02-14 10:29:32,58,1,53,21,0,0
75,2024-02-14 10:22:17,0,0,0,2024-02-14 11:17:00,5,1,11,1,0,0
76,2024-02-14 10:29:41,0,0,0,2024-02-14 10:31:48,58,1,40,21,0,0
77,2024-02-14 10:31:54,0,0,0,2024-02-14 10:51:00,58,1,37,21,0,0
78,2024-02-14 10:46:22,0,0,0,2024-02-14 11:13:30,10,1,127,21,0,0
79,2024-02-14 10:50:39,0,0,0,2024-02-14 11:24:22,56,1,11,5,0,0
80,2024-02-14 10:51:06,0,0,0,2024-02-14 11:07:32,58,1,53,21,0,0
81,2024-02-14 11:07:39,0,0,0,2024-02-14 11:17:09,58,1,83,21,0,0
82,2024-02-14 11:13:37,0,0,0,2024-02-14 11:27:50,10,1,83,1,0,0
83,2024-02-14 11:17:15,0,0,0,2024-02-14 11:21:45,58,1,2302,21,0,0
84,2024-02-14 11:21:55,0,0,0,2024-02-14 11:41:44,58,1,2303,21,0,0
85,2024-02-14 11:24:30,0,0,0,2024-02-14 11:38:10,56,1,83,5,0,0
86,2024-02-14 11:37:15,0,0,0,2024-02-14 12:23:54,5,1,11,1,0,0
87,2024-02-14 11:39:40,0,0,0,2024-02-14 14:12:13,56,1,11,5,0,0
88,2024-02-14 11:42:03,0,0,0,2024-02-14 12:01:07,58,1,57,21,0,0
89,2024-02-14 12:01:15,0,0,0,2024-02-14 12:32:10,58,1,2302,21,0,0
90,2024-02-14 12:11:36,0,0,0,2024-02-14 13:30:00,10,1,83,1,0,0
91,2024-02-14 12:24:02,0,0,0,2024-02-14 12:40:09,5,1,83,1,0,0
92,2024-02-14 12:32:00,0,0,0,2024-02-14 15:30:00,55,1,9,1,0,0
93,2024-02-14 12:33:39,0,0,0,2024-02-14 14:32:20,58,1,83,21,0,0
94,2024-02-14 13:01:15,0,0,0,2024-02-14 13:37:07,8,1,2729,5,0,0
95,2024-02-14 13:30:09,0,0,0,2024-02-14 14:09:08,10,1,2294,11,0,0
96,2024-02-14 13:37:19,0,0,0,2024-02-14 13:44:10,8,1,2473,5,0,0
97,2024-02-14 13:44:20,0,0,0,2024-02-14 14:19:17,8,1,105,5,0,0
98,2024-02-14 14:09:20,0,0,0,2024-02-14 16:29:50,10,1,2377,1,0,0
99,2024-02-14 14:12:21,0,0,0,2024-02-14 16:15:22,56,1,2400,5,0,0
100,2024-02-14 14:16:05,0,0,0,2024-02-14 15:58:45,11,1,52,21,0,0
101,2024-02-14 14:56:43,0,0,0,2024-02-16 11:14:58,4,1,83,1,0,0
104,2024-02-14 15:58:21,0,0,0,2024-02-14 18:33:11,11,1,105,21,0,0
102,2024-02-14 16:00:38,0,0,0,2024-02-14 17:00:15,55,1,9,1,0,0
103,2024-02-14 16:15:35,0,0,0,2024-02-14 17:15:59,56,1,2640,5,0,0
105,2024-02-14 16:22:13,0,0,0,2024-02-14 18:33:11,11,1,2855,21,0,0
106,2024-02-14 17:00:29,0,0,0,2024-02-14 17:00:37,55,1,2474,1,0,0
107,2024-02-14 17:16:08,0,0,0,2024-02-14 17:49:42,56,1,2611,5,0,0
108,2024-02-14 18:54:43,0,0,0,2024-02-14 23:50:00,5,1,11,1,0,0
110,2024-02-15 04:22:33,0,0,0,2024-02-16 07:55:42,3,1,2729,1,0,0
111,2024-02-15 08:17:05,0,0,0,2024-02-15 08:30:30,50,1,2622,11,0,0
112,2024-02-15 08:24:21,0,0,0,2024-02-15 09:00:24,33,1,2406,15,0,0
113,2024-02-15 08:56:24,0,0,0,2024-02-15 09:00:36,9,1,83,5,0,0
114,2024-02-15 08:59:56,0,0,0,2024-02-15 09:27:24,56,1,2610,5,0,0
115,2024-02-15 09:01:28,0,0,0,2024-02-15 11:37:14,9,1,83,5,0,0
116,2024-02-15 09:27:36,0,0,0,2024-02-15 09:51:54,56,1,2639,5,0,0
117,2024-02-15 09:47:08,0,0,0,2024-02-15 11:23:58,50,1,2622,11,0,0
118,2024-02-15 09:52:05,0,0,0,2024-02-15 10:13:53,56,1,62,5,0,0
119,2024-02-15 10:14:01,0,0,0,2024-02-15 11:33:10,56,1,83,5,0,0
120,2024-02-15 10:22:33,0,0,0,2024-02-15 12:35:57,11,1,2820,21,0,0
121,2024-02-15 11:24:11,0,0,0,2024-02-15 11:38:57,50,1,90,15,0,0
134,2024-02-15 12:33:00,0,0,0,2024-02-15 14:52:54,9,1,83,5,0,0
122,2024-02-15 12:54:07,0,0,0,2024-02-15 13:02:53,38,1,83,6,0,0
123,2024-02-15 12:59:09,0,0,0,2024-02-15 13:27:49,50,1,90,15,0,0
124,2024-02-15 13:03:02,0,0,0,2024-02-15 13:28:10,38,1,2820,6,0,0
125,2024-02-15 13:27:20,0,0,0,2024-02-15 19:33:21,5,1,11,1,0,0
126,2024-02-15 13:27:58,0,0,0,2024-02-15 14:22:04,50,1,1130,15,0,0
127,2024-02-15 13:28:33,0,0,0,2024-02-15 14:18:45,38,1,67,6,0,0
128,2024-02-15 13:47:27,0,0,0,2024-02-15 14:33:54,56,1,2610,5,0,0
129,2024-02-15 14:18:54,0,0,0,2024-02-15 14:29:11,38,1,2263,6,0,0
130,2024-02-15 14:22:18,0,0,0,2024-02-15 15:43:42,50,1,83,15,0,0
132,2024-02-15 14:29:20,0,0,0,2024-02-15 14:57:37,38,1,2301,6,0,0
133,2024-02-15 14:34:02,0,0,0,2024-02-15 15:37:33,56,1,2474,5,0,0
135,2024-02-15 14:57:45,0,0,0,2024-02-15 14:57:46,38,1,2603,6,0,0
136,2024-02-15 15:02:25,0,0,0,2024-02-15 15:27:23,38,1,2760,6,0,0
137,2024-02-15 15:27:31,0,0,0,2024-02-15 20:58:55,38,1,2778,6,0,0
138,2024-02-15 15:37:41,0,0,0,2024-02-15 17:51:36,56,1,41,5,0,0
139,2024-02-15 15:41:24,0,0,0,2024-02-15 18:17:18,9,1,11,5,0,0
140,2024-02-15 15:43:54,0,0,0,2024-02-15 15:48:01,50,1,2729,2,0,0
141,2024-02-15 16:35:10,0,0,0,2024-02-15 16:59:55,50,1,83,11,0,0
142,2024-02-15 17:00:18,0,0,0,2024-02-15 17:46:33,50,1,2274,11,0,0
143,2024-02-15 17:46:43,0,0,0,2024-02-15 17:59:29,50,1,2619,15,0,0
144,2024-02-15 17:59:49,0,0,0,2024-02-15 18:18:36,50,1,46,11,0,0
145,2024-02-15 18:17:26,0,0,0,2024-02-15 19:01:21,9,1,83,5,0,0
146,2024-02-15 18:18:46,0,0,0,2024-02-15 18:29:46,50,1,17,11,0,0
147,2024-02-15 18:29:56,0,0,0,2024-02-15 18:51:10,50,1,41,15,0,0
148,2024-02-15 18:51:21,0,0,0,2024-02-15 18:56:48,50,1,2379,15,0,0
149,2024-02-15 18:56:55,0,0,0,2024-02-15 18:56:56,50,1,2464,15,0,0
150,2024-02-15 19:04:12,0,0,0,2024-02-15 19:04:44,50,1,2380,15,0,0
151,2024-02-15 19:04:52,0,0,0,2024-02-15 19:18:49,50,1,2380,15,0,0
152,2024-02-15 19:18:58,0,0,0,2024-02-15 19:19:02,50,1,2382,15,0,0
153,2024-02-15 19:19:10,0,0,0,2024-02-15 19:32:53,50,1,2382,2,0,0
154,2024-02-15 19:34:26,0,0,0,2024-02-15 19:43:29,50,1,2663,2,0,0
155,2024-02-15 19:43:48,0,0,0,2024-02-15 19:58:02,50,1,2623,15,0,0
156,2024-02-15 19:58:11,0,0,0,2024-02-15 20:06:06,50,1,2390,15,0,0
157,2024-02-15 20:06:16,0,0,0,2024-02-15 20:10:28,50,1,2360,15,0,0
158,2024-02-15 20:10:35,0,0,0,2024-02-15 20:10:40,50,1,2360,1,0,0
159,2024-02-15 20:59:12,0,0,0,2024-02-15 21:39:14,38,1,2820,6,0,0
160,2024-02-16 07:50:00,0,0,0,2024-02-16 08:25:28,38,1,83,6,0,0
161,2024-02-16 07:56:02,0,0,0,2024-02-16 11:35:41,3,1,2729,1,0,0
176,2024-02-16 08:00:00,0,0,0,2024-02-16 10:04:00,55,0,2603,1,0,0
164,2024-02-16 08:20:20,0,0,0,2024-02-16 10:22:26,33,1,83,15,0,0
162,2024-02-16 08:25:35,0,0,0,2024-02-16 09:06:32,38,1,2796,6,0,0
163,2024-02-16 08:39:48,0,0,0,2024-02-16 09:01:09,50,1,83,15,0,0
188,2024-02-16 09:00:14,0,0,0,2024-02-16 11:25:40,4,1,16,5,0,0
165,2024-02-16 09:01:21,0,0,0,2024-02-16 09:03:46,50,1,83,15,0,0
166,2024-02-16 09:06:44,0,0,0,2024-02-16 09:11:23,38,1,67,6,0,0
167,2024-02-16 09:11:30,0,0,0,2024-02-16 09:15:58,38,1,124,6,0,0
168,2024-02-16 09:16:06,0,0,0,2024-02-16 09:21:52,38,1,2263,6,0,0
169,2024-02-16 09:21:59,0,0,0,2024-02-16 09:43:33,38,1,2301,6,0,0
170,2024-02-16 09:31:53,0,0,0,2024-02-16 10:34:30,9,1,83,5,0,0
171,2024-02-16 09:43:42,0,0,0,2024-02-16 10:02:50,38,1,2760,6,0,0
172,2024-02-16 09:58:24,0,0,0,2024-02-16 10:00:27,11,1,2536,21,0,0
173,2024-02-16 10:00:35,0,0,0,2024-02-16 10:54:27,11,1,2415,21,0,0
174,2024-02-16 10:03:50,0,0,0,2024-02-16 10:15:43,38,1,2796,6,0,0
177,2024-02-16 10:04:00,0,0,0,2024-02-16 20:33:41,55,1,124,5,0,0
175,2024-02-16 10:04:40,0,0,0,2024-02-16 16:57:07,58,1,83,21,0,0
178,2024-02-16 10:15:54,0,0,0,2024-02-16 11:15:05,38,1,37,6,0,0
180,2024-02-16 10:16:54,0,0,0,2024-02-16 11:05:33,5,1,11,1,0,0
187,2024-02-16 10:22:37,0,0,0,2024-02-16 10:37:46,33,1,2810,15,0,0
179,2024-02-16 10:31:24,0,0,0,2024-02-16 11:30:34,56,1,41,5,0,0
191,2024-02-16 10:35:00,0,0,0,2024-02-16 11:35:27,9,1,83,5,0,0
212,2024-02-16 10:37:27,0,0,0,2024-02-16 12:44:47,33,1,83,15,0,0
181,2024-02-16 10:46:38,0,0,0,2024-02-16 10:47:44,50,1,28,15,0,0
182,2024-02-16 10:47:06,0,0,0,2024-02-16 12:34:40,47,1,20,1,0,0
183,2024-02-16 10:49:00,0,0,0,2024-02-16 10:54:09,50,1,83,15,0,0
184,2024-02-16 10:54:39,0,0,0,2024-02-16 11:44:43,11,1,41,21,0,0
185,2024-02-16 10:55:35,0,0,0,2024-02-16 11:25:48,50,1,2472,11,0,0
186,2024-02-16 11:05:40,0,0,0,2024-02-19 11:53:21,5,1,83,1,0,0
189,2024-02-16 11:15:15,0,0,0,2024-02-16 12:00:00,38,1,2381,6,0,0
190,2024-02-16 11:26:08,0,0,0,2024-02-16 11:26:57,50,1,2472,15,0,0
192,2024-02-16 11:36:01,0,0,0,2024-02-16 12:02:14,3,1,89,1,0,0
193,2024-02-16 11:44:51,0,0,0,2024-02-16 12:02:36,11,1,17,21,0,0
194,2024-02-16 12:08:05,0,0,0,2024-02-16 13:00:31,50,1,2729,15,0,0
195,2024-02-16 12:11:36,0,0,0,2024-02-16 16:59:43,4,1,9,5,0,0
198,2024-02-16 12:33:00,0,0,0,2024-02-16 12:47:09,38,1,2471,6,0,0
196,2024-02-16 12:35:09,0,0,0,2024-02-16 15:30:00,56,1,41,5,0,0
197,2024-02-16 12:35:21,0,0,0,2024-02-16 15:27:46,47,1,2858,1,0,0
213,2024-02-16 12:44:57,0,0,0,2024-02-16 13:01:42,33,1,2619,15,0,0
199,2024-02-16 12:47:20,0,0,0,2024-02-16 13:02:21,38,1,2471,6,0,0
200,2024-02-16 12:51:29,0,0,0,2024-02-16 13:01:26,9,1,2400,5,0,0
201,2024-02-16 13:01:34,0,0,0,2024-02-16 13:13:37,9,1,83,5,0,0
202,2024-02-16 13:02:40,0,0,0,2024-02-16 13:54:37,38,1,2472,6,0,0
203,2024-02-16 13:13:49,0,0,0,2024-02-16 14:54:53,9,1,83,5,0,0
206,2024-02-16 13:31:36,0,0,0,2024-02-16 15:07:34,11,1,2640,21,0,0
204,2024-02-16 13:34:02,0,0,0,2024-02-16 14:15:13,50,1,2415,15,0,0
205,2024-02-16 13:34:26,0,0,0,2024-02-16 14:06:00,10,1,83,1,0,0
215,2024-02-16 13:42:49,0,0,0,2024-02-16 14:44:53,33,1,83,1,0,0
207,2024-02-16 13:54:46,0,0,0,2024-02-16 15:03:14,38,1,2493,6,0,0
208,2024-02-16 14:06:14,0,0,0,2024-02-16 14:06:35,10,1,2377,1,0,0
209,2024-02-16 14:07:02,0,0,0,2024-02-16 15:50:26,10,1,2377,1,0,0
210,2024-02-16 14:15:21,0,0,0,2024-02-16 15:50:48,50,1,46,15,0,0
211,2024-02-16 14:55:00,0,0,0,2024-02-16 15:28:44,9,1,2474,5,0,0
214,2024-02-16 15:03:23,0,0,0,2024-02-16 15:46:33,38,1,1135,6,0,0
216,2024-02-16 15:05:04,0,0,0,2024-02-16 18:45:47,33,1,83,15,0,0
217,2024-02-16 15:28:12,0,0,0,2024-02-16 15:28:12,47,1,67,1,0,0
218,2024-02-16 15:42:26,0,0,0,2024-02-16 15:52:08,9,1,2474,5,0,0
219,2024-02-16 15:46:42,0,0,0,2024-02-16 16:16:06,38,1,107,6,0,0
220,2024-02-16 15:51:03,0,0,0,2024-02-16 15:51:06,50,1,83,1,0,0
221,2024-02-16 15:53:11,0,0,0,2024-02-19 15:05:42,47,1,37,1,0,0
222,2024-02-16 16:17:11,0,0,0,2024-02-16 16:29:21,38,1,107,6,0,0
223,2024-02-16 16:29:31,0,0,0,2024-02-16 17:05:16,38,1,2466,6,0,0
224,2024-02-16 17:05:22,0,0,0,2024-02-16 17:05:38,38,1,83,6,0,0
225,2024-02-16 17:24:42,0,0,0,2024-02-16 18:17:20,10,1,83,1,0,0
226,2024-02-16 17:29:47,0,0,0,2024-02-16 18:18:00,50,1,2226,15,0,0
227,2024-02-16 17:43:27,0,0,0,2024-02-16 18:46:38,9,1,2474,5,0,0
228,2024-02-16 18:18:07,0,0,0,2024-02-16 18:18:29,50,1,2415,1,0,0
230,2024-02-17 09:34:37,0,0,0,2024-02-17 11:31:32,4,1,9,5,0,0
229,2024-02-17 09:41:10,0,0,0,2024-02-17 10:58:23,56,1,83,5,0,0
231,2024-02-17 10:58:30,0,0,0,2024-02-17 11:47:00,56,1,41,5,0,0
234,2024-02-17 12:35:15,0,0,0,2024-02-17 15:21:56,4,1,68,5,0,0
232,2024-02-17 12:55:20,0,0,0,2024-02-17 15:16:23,56,1,41,5,0,0
235,2024-02-17 15:16:32,0,0,0,2024-02-17 16:37:21,56,1,2474,5,0,0
236,2024-02-17 15:22:08,0,0,0,2024-02-17 16:24:57,4,1,74,5,0,0
237,2024-02-17 16:39:17,0,0,0,2024-02-17 16:39:30,4,1,83,5,0,0
239,2024-02-19 06:56:30,0,0,0,2024-02-19 07:17:26,3,1,90,1,0,0
240,2024-02-19 07:17:45,0,0,0,2024-02-19 07:58:28,3,1,89,1,0,0
241,2024-02-19 07:45:00,0,0,0,2024-02-19 07:55:00,38,1,83,6,0,0
242,2024-02-19 07:56:05,0,0,0,2024-02-19 08:44:03,38,1,2302,6,0,0
246,2024-02-19 08:30:02,0,0,0,2024-02-19 13:02:18,33,1,83,15,0,0
243,2024-02-19 08:42:40,0,0,0,2024-02-19 10:41:46,4,1,43,5,0,0
244,2024-02-19 08:44:11,0,0,0,2024-02-19 09:42:20,38,1,2410,6,0,0
245,2024-02-19 08:52:18,0,0,0,2024-02-19 09:09:24,56,1,83,5,0,0
247,2024-02-19 09:09:32,0,0,0,2024-02-19 09:19:49,56,1,2474,5,0,0
248,2024-02-19 09:16:27,0,0,0,2024-02-19 11:48:14,10,1,83,1,0,0
249,2024-02-19 09:16:50,0,0,0,2024-02-19 10:06:53,9,1,83,5,0,0
250,2024-02-19 09:19:56,0,0,0,2024-02-19 09:32:34,56,1,41,5,0,0
251,2024-02-19 09:32:42,0,0,0,2024-02-19 09:43:25,56,1,11,5,0,0
252,2024-02-19 09:42:36,0,0,0,2024-02-19 10:10:17,38,1,2464,6,0,0
253,2024-02-19 09:43:33,0,0,0,2024-02-19 09:57:55,56,1,2400,5,0,0
254,2024-02-19 09:49:24,0,0,0,2024-02-19 11:03:07,8,1,2473,5,0,0
255,2024-02-19 09:58:03,0,0,0,2024-02-19 10:13:49,56,1,2377,5,0,0
256,2024-02-19 09:58:42,0,0,0,2024-02-19 12:41:46,50,1,83,15,0,0
257,2024-02-19 10:07:02,0,0,0,2024-02-19 12:15:37,9,1,2400,5,0,0
258,2024-02-19 10:10:29,0,0,0,2024-02-19 11:33:02,11,1,2536,21,0,0
259,2024-02-19 10:10:33,0,0,0,2024-02-19 10:48:50,38,1,2467,6,0,0
260,2024-02-19 10:13:57,0,0,0,2024-02-19 12:11:22,56,1,41,5,0,0
275,2024-02-19 10:41:03,0,0,0,2024-02-19 19:05:30,5,1,17,1,0,0
261,2024-02-19 10:49:00,0,0,0,2024-02-19 11:38:50,38,1,17,6,0,0
262,2024-02-19 11:03:16,0,0,0,2024-02-19 12:36:40,8,1,105,5,0,0
263,2024-02-19 11:12:34,0,0,0,2024-02-19 13:41:03,3,1,89,1,0,0
264,2024-02-19 11:33:18,0,0,0,2024-02-19 12:07:36,11,1,28,21,0,0
265,2024-02-19 11:38:59,0,0,0,2024-02-19 11:49:00,38,1,28,6,0,0
266,2024-02-19 12:21:09,0,0,0,2024-02-19 12:54:30,10,1,83,1,0,0
270,2024-02-19 12:29:00,0,0,0,2024-02-19 13:10:00,38,1,44,6,0,0
267,2024-02-19 12:36:37,0,0,0,2024-02-19 13:33:18,4,1,43,5,0,0
268,2024-02-19 12:36:48,0,0,0,2024-02-19 23:01:40,8,1,83,5,0,0
269,2024-02-19 12:51:33,0,0,0,2024-02-19 14:23:25,56,1,41,5,0,0
271,2024-02-19 12:54:40,0,0,0,2024-02-19 13:44:40,10,1,2640,21,0,0
272,2024-02-19 13:11:25,0,0,0,2024-02-19 13:49:38,38,1,57,6,0,0
273,2024-02-19 13:29:08,0,0,0,2024-02-19 16:04:10,9,1,2400,5,0,0
274,2024-02-19 13:33:28,0,0,0,2024-02-19 14:16:53,4,1,74,5,0,0
276,2024-02-19 13:41:13,0,0,0,2024-02-19 13:59:47,3,1,2729,1,0,0
279,2024-02-19 13:43:18,0,0,0,2024-02-19 18:22:46,33,1,83,15,0,0
277,2024-02-19 13:44:49,0,0,0,2024-02-19 14:48:57,10,1,83,1,0,0
278,2024-02-19 13:49:49,0,0,0,2024-02-19 14:13:38,38,1,2746,6,0,0
280,2024-02-19 14:13:52,0,0,0,2024-02-19 14:39:50,38,1,2810,6,0,0
281,2024-02-19 14:17:10,0,0,0,2024-02-19 14:24:45,4,1,43,5,0,0
282,2024-02-19 14:23:34,0,0,0,2024-02-19 14:33:03,56,1,121,5,0,0
283,2024-02-19 14:24:54,0,0,0,2024-02-19 17:33:09,4,1,16,5,0,0
284,2024-02-19 14:33:11,0,0,0,2024-02-19 14:57:13,56,1,122,5,0,0
285,2024-02-19 14:40:01,0,0,0,2024-02-19 14:52:21,38,1,2812,6,0,0
286,2024-02-19 14:49:03,0,0,0,2024-02-19 15:50:32,10,1,2377,1,0,0
287,2024-02-19 14:52:30,0,0,0,2024-02-19 14:58:03,38,1,2820,6,0,0
288,2024-02-19 14:57:21,0,0,0,2024-02-19 15:39:52,56,1,1136,5,0,0
289,2024-02-19 14:58:10,0,0,0,2024-02-19 15:33:02,38,1,2623,6,0,0
290,2024-02-19 15:06:04,0,0,0,2024-02-19 22:58:50,47,1,2410,1,0,0
291,2024-02-19 15:33:18,0,0,0,2024-02-19 15:53:32,38,1,2415,6,0,0
292,2024-02-19 15:40:01,0,0,0,2024-02-19 16:05:20,56,1,2639,5,0,0
293,2024-02-19 15:53:46,0,0,0,2024-02-19 16:30:26,38,1,2787,6,0,0
294,2024-02-19 16:04:22,0,0,0,2024-02-19 18:02:08,9,1,83,5,0,0
295,2024-02-19 16:05:30,0,0,0,2024-02-19 16:32:32,56,1,2640,5,0,0
297,2024-02-19 16:08:51,0,0,0,2024-02-19 17:50:27,10,1,83,1,0,0
296,2024-02-19 16:32:45,0,0,0,2024-02-19 16:33:16,56,1,41,5,0,0
298,2024-02-19 16:54:55,0,0,0,2024-02-19 17:12:03,56,1,83,5,0,0
299,2024-02-19 17:12:19,0,0,0,2024-02-19 17:12:20,56,1,41,5,0,0
300,2024-02-19 17:33:21,0,0,0,2024-02-19 17:53:35,4,1,16,5,0,0
301,2024-02-19 18:02:18,0,0,0,2024-02-19 20:06:11,9,1,2400,5,0,0
302,2024-02-19 18:08:54,0,0,0,2024-02-19 18:32:36,38,1,2810,6,0,0
303,2024-02-19 18:33:00,0,0,0,2024-02-19 18:54:52,38,1,2855,6,0,0
304,2024-02-19 19:05:46,0,0,0,2024-02-19 19:05:48,5,1,11,1,0,0
305,2024-02-20 04:24:11,0,0,0,2024-02-20 12:54:02,3,1,90,1,0,0
314,2024-02-20 07:39:00,0,0,0,2024-02-20 09:30:50,4,1,83,5,0,0
315,2024-02-20 08:06:17,0,0,0,2024-02-20 12:07:01,5,1,17,1,0,1
306,2024-02-20 08:12:34,0,0,0,2024-02-20 08:19:09,56,1,83,5,0,0
307,2024-02-20 08:13:00,0,0,0,2024-02-20 08:25:12,38,1,83,6,0,0
308,2024-02-20 08:19:19,0,0,0,2024-02-20 08:20:56,56,1,11,5,0,0
